Precinct_name,Split_name,Reporting_flag,Update_count,Pct_Id,Pct_seq_nbr,Reg_voters,Turn_Out,Contest_Id,Contest_seq_nbr,Contest_title,Contest_party_name,Selectable_Options,candidate_id,candidate_name,Candidate_Type,cand_seq_nbr,Party_Code,total_ballots,total_votes,total_under_votes,total_over_votes,Vote Centers_ballots,Vote Centers_votes,Vote Centers_under_votes,Vote Centers_over_votes,Vote by Mail_ballots,Vote by Mail_votes,Vote by Mail_under_votes,Vote by Mail_over_votes,
"46402","",1,0,579,303,2975,0.52,82,82,"Proposition 36 (Majority Approval Required)","",1,197,"NO",C,263,"",1561,375,103,0,244,55,13,0,1317,320,90,0,
"46402","",1,0,579,303,2975,0.52,87,87,"Belmont-Redwood Shores School District, Measure P (55 Percent Approval Required)","",1,206,"BONDS YES",C,272,"",1561,935,100,0,244,142,17,0,1317,793,83,0,
"46402","",1,0,579,303,2975,0.52,87,87,"Belmont-Redwood Shores School District, Measure P (55 Percent Approval Required)","",1,207,"BONDS NO",C,273,"",1561,526,100,0,244,85,17,0,1317,441,83,0,
"46402","",1,0,579,303,2975,0.52,104,104,"City of Redwood City, Measure BB (Majority Approval Required)","",1,240,"YES",C,306,"",1561,1148,106,0,244,166,17,0,1317,982,89,0,
"46402","",1,0,579,303,2975,0.52,104,104,"City of Redwood City, Measure BB (Majority Approval Required)","",1,241,"NO",C,307,"",1561,307,106,0,244,61,17,0,1317,246,89,0,
"46403","",1,0,581,304,2432,0.56,1,1,"President and Vice President","",1,1,"DONALD J. TRUMP / JD VANCE",C,1,"REP",1350,353,23,1,213,66,2,0,1137,287,21,1,
"46403","",1,0,581,304,2432,0.56,1,1,"President and Vice President","",1,2,"CLAUDIA DE LA CRUZ / KARINA GARCIA",C,2,"PF",1350,5,23,1,213,1,2,0,1137,4,21,1,
"46403","",1,0,581,304,2432,0.56,1,1,"President and Vice President","",1,3,"KAMALA D. HARRIS / TIM WALZ",C,3,"DEM",1350,931,23,1,213,136,2,0,1137,795,21,1,
"46403","",1,0,581,304,2432,0.56,1,1,"President and Vice President","",1,4,"ROBERT F. KENNEDY JR. / NICOLE SHANAHAN",C,4,"AI",1350,15,23,1,213,2,2,0,1137,13,21,1,
"46403","",1,0,581,304,2432,0.56,1,1,"President and Vice President","",1,5,"CHASE OLIVER / MIKE TER MAAT",C,5,"LIB",1350,11,23,1,213,3,2,0,1137,8,21,1,
"46403","",1,0,581,304,2432,0.56,1,1,"President and Vice President","",1,6,"JILL STEIN / RUDOLPH WARE",C,6,"GRN",1350,11,23,1,213,3,2,0,1137,8,21,1,
"46403","",1,0,581,304,2432,0.56,1,1,"President and Vice President","",1,317,"PETER SONSKI / LAUREN ONAK",W,8,"",1350,0,23,1,213,0,2,0,1137,0,21,1,
"46403","",1,0,581,304,2432,0.56,2,2,"United States Senator (Full Term)","",1,9,"STEVE GARVEY",C,9,"REP",1350,399,45,1,213,76,7,0,1137,323,38,1,
"46403","",1,0,581,304,2432,0.56,2,2,"United States Senator (Full Term)","",1,10,"ADAM B. SCHIFF",C,10,"DEM",1350,905,45,1,213,130,7,0,1137,775,38,1,
"46403","",1,0,581,304,2432,0.56,3,3,"United States Senator (Partial/Unexpired Term)","",1,7,"STEVE GARVEY",C,11,"REP",1350,396,58,0,213,76,12,0,1137,320,46,0,
"46403","",1,0,581,304,2432,0.56,3,3,"United States Senator (Partial/Unexpired Term)","",1,8,"ADAM B. SCHIFF",C,12,"DEM",1350,896,58,0,213,125,12,0,1137,771,46,0,
"46403","",1,0,581,304,2432,0.56,4,4,"U.S. Representative, 15th District","",1,11,"KEVIN MULLIN",C,13,"DEM",1350,890,52,0,213,131,9,0,1137,759,43,0,
"46403","",1,0,581,304,2432,0.56,4,4,"U.S. Representative, 15th District","",1,12,"ANNA CHENG KRAMER",C,14,"REP",1350,408,52,0,213,73,9,0,1137,335,43,0,
"46403","",1,0,581,304,2432,0.56,7,7,"State Senator, 13th District","",1,17,"JOSH BECKER",C,19,"DEM",1350,867,71,0,213,129,10,0,1137,738,61,0,
"46403","",1,0,581,304,2432,0.56,7,7,"State Senator, 13th District","",1,18,"ALEXANDER GLEW",C,20,"REP",1350,412,71,0,213,74,10,0,1137,338,61,0,
"46403","",1,0,581,304,2432,0.56,9,9,"Member of the State Assembly, 21st District","",1,21,"MARK GILHAM",C,23,"REP",1350,400,72,0,213,74,11,0,1137,326,61,0,
"46403","",1,0,581,304,2432,0.56,9,9,"Member of the State Assembly, 21st District","",1,22,"DIANE PAPAN",C,24,"DEM",1350,878,72,0,213,128,11,0,1137,750,61,0,
"46403","",1,0,581,304,2432,0.56,26,26,"Member, Board of Supervisors, 4th District","",1,63,"ANTONIO LOPEZ",C,80,"",1350,422,336,0,213,75,51,0,1137,347,285,0,
"46403","",1,0,581,304,2432,0.56,26,26,"Member, Board of Supervisors, 4th District","",1,64,"LISA GAUTHIER",C,81,"",1350,592,336,0,213,87,51,0,1137,505,285,0,
"46403","",1,0,581,304,2432,0.56,51,52,"City of Redwood City Member, City Council, District 1","",1,135,"JEFF GEE",C,179,"",1350,1009,341,0,213,159,54,0,1137,850,287,0,
"46403","",1,0,581,304,2432,0.56,73,73,"Proposition 2 (Majority Approval Required)","",1,178,"YES",C,244,"",1350,729,88,0,213,129,8,0,1137,600,80,0,
"46403","",1,0,581,304,2432,0.56,73,73,"Proposition 2 (Majority Approval Required)","",1,179,"NO",C,245,"",1350,533,88,0,213,76,8,0,1137,457,80,0,
"46403","",1,0,581,304,2432,0.56,74,74,"Proposition 3 (Majority Approval Required)","",1,180,"YES",C,246,"",1350,952,79,0,213,156,10,0,1137,796,69,0,
"46403","",1,0,581,304,2432,0.56,74,74,"Proposition 3 (Majority Approval Required)","",1,181,"NO",C,247,"",1350,319,79,0,213,47,10,0,1137,272,69,0,
"46403","",1,0,581,304,2432,0.56,75,75,"Proposition 4 (Majority Approval Required)","",1,182,"YES",C,248,"",1350,822,71,0,213,140,8,0,1137,682,63,0,
"46403","",1,0,581,304,2432,0.56,75,75,"Proposition 4 (Majority Approval Required)","",1,183,"NO",C,249,"",1350,457,71,0,213,65,8,0,1137,392,63,0,
"46403","",1,0,581,304,2432,0.56,76,76,"Proposition 5 (Majority Approval Required)","",1,184,"YES",C,250,"",1350,534,100,1,213,100,11,0,1137,434,89,1,
"46403","",1,0,581,304,2432,0.56,76,76,"Proposition 5 (Majority Approval Required)","",1,185,"NO",C,251,"",1350,715,100,1,213,102,11,0,1137,613,89,1,
"46403","",1,0,581,304,2432,0.56,77,77,"Proposition 6 (Majority Approval Required)","",1,186,"YES",C,252,"",1350,619,112,0,214,102,9,0,1136,517,103,0,
"46403","",1,0,581,304,2432,0.56,77,77,"Proposition 6 (Majority Approval Required)","",1,187,"NO",C,253,"",1350,619,112,0,214,103,9,0,1136,516,103,0,
"46403","",1,0,581,304,2432,0.56,78,78,"Proposition 32 (Majority Approval Required)","",1,188,"YES",C,254,"",1350,621,85,0,214,111,5,0,1136,510,80,0,
"46403","",1,0,581,304,2432,0.56,78,78,"Proposition 32 (Majority Approval Required)","",1,189,"NO",C,255,"",1350,644,85,0,214,98,5,0,1136,546,80,0,
"46403","",1,0,581,304,2432,0.56,79,79,"Proposition 33 (Majority Approval Required)","",1,190,"YES",C,256,"",1350,442,97,0,214,80,9,0,1136,362,88,0,
"46403","",1,0,581,304,2432,0.56,79,79,"Proposition 33 (Majority Approval Required)","",1,191,"NO",C,257,"",1350,811,97,0,214,125,9,0,1136,686,88,0,
"46403","",1,0,581,304,2432,0.56,80,80,"Proposition 34 (Majority Approval Required)","",1,192,"YES",C,258,"",1350,527,150,1,214,91,22,1,1136,436,128,0,
"46403","",1,0,581,304,2432,0.56,80,80,"Proposition 34 (Majority Approval Required)","",1,193,"NO",C,259,"",1350,672,150,1,214,100,22,1,1136,572,128,0,
"46403","",1,0,581,304,2432,0.56,81,81,"Proposition 35 (Majority Approval Required)","",1,194,"YES",C,260,"",1350,862,114,0,214,148,15,0,1136,714,99,0,
"46403","",1,0,581,304,2432,0.56,81,81,"Proposition 35 (Majority Approval Required)","",1,195,"NO",C,261,"",1350,374,114,0,214,51,15,0,1136,323,99,0,
"46403","",1,0,581,304,2432,0.56,82,82,"Proposition 36 (Majority Approval Required)","",1,196,"YES",C,262,"",1350,917,82,0,214,149,6,0,1136,768,76,0,
"46403","",1,0,581,304,2432,0.56,82,82,"Proposition 36 (Majority Approval Required)","",1,197,"NO",C,263,"",1350,351,82,0,214,59,6,0,1136,292,76,0,
"46403","",1,0,581,304,2432,0.56,87,87,"Belmont-Redwood Shores School District, Measure P (55 Percent Approval Required)","",1,206,"BONDS YES",C,272,"",1350,798,86,0,214,137,8,0,1136,661,78,0,
"46403","",1,0,581,304,2432,0.56,87,87,"Belmont-Redwood Shores School District, Measure P (55 Percent Approval Required)","",1,207,"BONDS NO",C,273,"",1350,466,86,0,214,69,8,0,1136,397,78,0,
"46403","",1,0,581,304,2432,0.56,104,104,"City of Redwood City, Measure BB (Majority Approval Required)","",1,240,"YES",C,306,"",1350,1001,93,0,214,152,13,0,1136,849,80,0,
"46403","",1,0,581,304,2432,0.56,104,104,"City of Redwood City, Measure BB (Majority Approval Required)","",1,241,"NO",C,307,"",1350,256,93,0,214,49,13,0,1136,207,80,0,
"46408","",1,0,583,305,42,0.40,1,1,"President and Vice President","",1,1,"DONALD J. TRUMP / JD VANCE",C,1,"REP",17,1,0,0,0,0,0,0,17,1,0,0,
"46408","",1,0,583,305,42,0.40,1,1,"President and Vice President","",1,2,"CLAUDIA DE LA CRUZ / KARINA GARCIA",C,2,"PF",17,0,0,0,0,0,0,0,17,0,0,0,
"46408","",1,0,583,305,42,0.40,1,1,"President and Vice President","",1,3,"KAMALA D. HARRIS / TIM WALZ",C,3,"DEM",17,16,0,0,0,0,0,0,17,16,0,0,
"46408","",1,0,583,305,42,0.40,1,1,"President and Vice President","",1,4,"ROBERT F. KENNEDY JR. / NICOLE SHANAHAN",C,4,"AI",17,0,0,0,0,0,0,0,17,0,0,0,
"46408","",1,0,583,305,42,0.40,1,1,"President and Vice President","",1,5,"CHASE OLIVER / MIKE TER MAAT",C,5,"LIB",17,0,0,0,0,0,0,0,17,0,0,0,
"46408","",1,0,583,305,42,0.40,1,1,"President and Vice President","",1,6,"JILL STEIN / RUDOLPH WARE",C,6,"GRN",17,0,0,0,0,0,0,0,17,0,0,0,
"46408","",1,0,583,305,42,0.40,1,1,"President and Vice President","",1,317,"PETER SONSKI / LAUREN ONAK",W,8,"",17,0,0,0,0,0,0,0,17,0,0,0,
"46408","",1,0,583,305,42,0.40,2,2,"United States Senator (Full Term)","",1,9,"STEVE GARVEY",C,9,"REP",17,2,0,0,0,0,0,0,17,2,0,0,
"46408","",1,0,583,305,42,0.40,2,2,"United States Senator (Full Term)","",1,10,"ADAM B. SCHIFF",C,10,"DEM",17,15,0,0,0,0,0,0,17,15,0,0,
"46408","",1,0,583,305,42,0.40,3,3,"United States Senator (Partial/Unexpired Term)","",1,7,"STEVE GARVEY",C,11,"REP",17,2,2,0,0,0,0,0,17,2,2,0,
"46408","",1,0,583,305,42,0.40,3,3,"United States Senator (Partial/Unexpired Term)","",1,8,"ADAM B. SCHIFF",C,12,"DEM",17,13,2,0,0,0,0,0,17,13,2,0,
"46408","",1,0,583,305,42,0.40,4,4,"U.S. Representative, 15th District","",1,11,"KEVIN MULLIN",C,13,"DEM",17,16,1,0,0,0,0,0,17,16,1,0,
"46408","",1,0,583,305,42,0.40,4,4,"U.S. Representative, 15th District","",1,12,"ANNA CHENG KRAMER",C,14,"REP",17,0,1,0,0,0,0,0,17,0,1,0,
"46408","",1,0,583,305,42,0.40,7,7,"State Senator, 13th District","",1,17,"JOSH BECKER",C,19,"DEM",17,14,2,0,0,0,0,0,17,14,2,0,
"46408","",1,0,583,305,42,0.40,7,7,"State Senator, 13th District","",1,18,"ALEXANDER GLEW",C,20,"REP",17,1,2,0,0,0,0,0,17,1,2,0,
"46408","",1,0,583,305,42,0.40,9,9,"Member of the State Assembly, 21st District","",1,21,"MARK GILHAM",C,23,"REP",17,1,1,0,0,0,0,0,17,1,1,0,
"46408","",1,0,583,305,42,0.40,9,9,"Member of the State Assembly, 21st District","",1,22,"DIANE PAPAN",C,24,"DEM",17,15,1,0,0,0,0,0,17,15,1,0,
"46408","",1,0,583,305,42,0.40,13,13,"County Board of Education Member, Trustee Area 6","",1,29,"PATRICIA LOVE",C,33,"",17,13,3,0,0,0,0,0,17,13,3,0,
"46408","",1,0,583,305,42,0.40,13,13,"County Board of Education Member, Trustee Area 6","",1,30,"ESTER ADUT",C,34,"",17,1,3,0,0,0,0,0,17,1,3,0,
"46408","",1,0,583,305,42,0.40,26,26,"Member, Board of Supervisors, 4th District","",1,63,"ANTONIO LOPEZ",C,80,"",17,8,3,0,0,0,0,0,17,8,3,0,
"46408","",1,0,583,305,42,0.40,26,26,"Member, Board of Supervisors, 4th District","",1,64,"LISA GAUTHIER",C,81,"",17,6,3,0,0,0,0,0,17,6,3,0,
"46408","",1,0,583,305,42,0.40,51,52,"City of Redwood City Member, City Council, District 1","",1,135,"JEFF GEE",C,179,"",17,15,2,0,0,0,0,0,17,15,2,0,
"46408","",1,0,583,305,42,0.40,73,73,"Proposition 2 (Majority Approval Required)","",1,178,"YES",C,244,"",17,13,1,0,0,0,0,0,17,13,1,0,
"46408","",1,0,583,305,42,0.40,73,73,"Proposition 2 (Majority Approval Required)","",1,179,"NO",C,245,"",17,3,1,0,0,0,0,0,17,3,1,0,
"46408","",1,0,583,305,42,0.40,74,74,"Proposition 3 (Majority Approval Required)","",1,180,"YES",C,246,"",17,12,3,0,0,0,0,0,17,12,3,0,
"46408","",1,0,583,305,42,0.40,74,74,"Proposition 3 (Majority Approval Required)","",1,181,"NO",C,247,"",17,2,3,0,0,0,0,0,17,2,3,0,
"46408","",1,0,583,305,42,0.40,75,75,"Proposition 4 (Majority Approval Required)","",1,182,"YES",C,248,"",17,16,1,0,0,0,0,0,17,16,1,0,
"46408","",1,0,583,305,42,0.40,75,75,"Proposition 4 (Majority Approval Required)","",1,183,"NO",C,249,"",17,0,1,0,0,0,0,0,17,0,1,0,
"46408","",1,0,583,305,42,0.40,76,76,"Proposition 5 (Majority Approval Required)","",1,184,"YES",C,250,"",17,16,1,0,0,0,0,0,17,16,1,0,
"46408","",1,0,583,305,42,0.40,76,76,"Proposition 5 (Majority Approval Required)","",1,185,"NO",C,251,"",17,0,1,0,0,0,0,0,17,0,1,0,
"46408","",1,0,583,305,42,0.40,77,77,"Proposition 6 (Majority Approval Required)","",1,186,"YES",C,252,"",17,12,2,0,0,0,0,0,17,12,2,0,
"46408","",1,0,583,305,42,0.40,77,77,"Proposition 6 (Majority Approval Required)","",1,187,"NO",C,253,"",17,3,2,0,0,0,0,0,17,3,2,0,
"46408","",1,0,583,305,42,0.40,78,78,"Proposition 32 (Majority Approval Required)","",1,188,"YES",C,254,"",17,11,2,0,0,0,0,0,17,11,2,0,
"46408","",1,0,583,305,42,0.40,78,78,"Proposition 32 (Majority Approval Required)","",1,189,"NO",C,255,"",17,4,2,0,0,0,0,0,17,4,2,0,
"46408","",1,0,583,305,42,0.40,79,79,"Proposition 33 (Majority Approval Required)","",1,190,"YES",C,256,"",17,10,1,0,0,0,0,0,17,10,1,0,
"46408","",1,0,583,305,42,0.40,79,79,"Proposition 33 (Majority Approval Required)","",1,191,"NO",C,257,"",17,6,1,0,0,0,0,0,17,6,1,0,
"46408","",1,0,583,305,42,0.40,80,80,"Proposition 34 (Majority Approval Required)","",1,192,"YES",C,258,"",17,8,3,0,0,0,0,0,17,8,3,0,
"46408","",1,0,583,305,42,0.40,80,80,"Proposition 34 (Majority Approval Required)","",1,193,"NO",C,259,"",17,6,3,0,0,0,0,0,17,6,3,0,
"46408","",1,0,583,305,42,0.40,81,81,"Proposition 35 (Majority Approval Required)","",1,194,"YES",C,260,"",17,15,2,0,0,0,0,0,17,15,2,0,
"46408","",1,0,583,305,42,0.40,81,81,"Proposition 35 (Majority Approval Required)","",1,195,"NO",C,261,"",17,0,2,0,0,0,0,0,17,0,2,0,
"46408","",1,0,583,305,42,0.40,82,82,"Proposition 36 (Majority Approval Required)","",1,196,"YES",C,262,"",17,12,1,0,0,0,0,0,17,12,1,0,
"46408","",1,0,583,305,42,0.40,82,82,"Proposition 36 (Majority Approval Required)","",1,197,"NO",C,263,"",17,4,1,0,0,0,0,0,17,4,1,0,
"46408","",1,0,583,305,42,0.40,104,104,"City of Redwood City, Measure BB (Majority Approval Required)","",1,240,"YES",C,306,"",17,15,2,0,0,0,0,0,17,15,2,0,
"46408","",1,0,583,305,42,0.40,104,104,"City of Redwood City, Measure BB (Majority Approval Required)","",1,241,"NO",C,307,"",17,0,2,0,0,0,0,0,17,0,2,0,
"47001","",1,0,585,306,358,0.58,1,1,"President and Vice President","",1,1,"DONALD J. TRUMP / JD VANCE",C,1,"REP",209,58,4,0,14,5,0,0,195,53,4,0,
"47001","",1,0,585,306,358,0.58,1,1,"President and Vice President","",1,2,"CLAUDIA DE LA CRUZ / KARINA GARCIA",C,2,"PF",209,0,4,0,14,0,0,0,195,0,4,0,
"47001","",1,0,585,306,358,0.58,1,1,"President and Vice President","",1,3,"KAMALA D. HARRIS / TIM WALZ",C,3,"DEM",209,145,4,0,14,8,0,0,195,137,4,0,
"47001","",1,0,585,306,358,0.58,1,1,"President and Vice President","",1,4,"ROBERT F. KENNEDY JR. / NICOLE SHANAHAN",C,4,"AI",209,2,4,0,14,1,0,0,195,1,4,0,
"47001","",1,0,585,306,358,0.58,1,1,"President and Vice President","",1,5,"CHASE OLIVER / MIKE TER MAAT",C,5,"LIB",209,0,4,0,14,0,0,0,195,0,4,0,
"47001","",1,0,585,306,358,0.58,1,1,"President and Vice President","",1,6,"JILL STEIN / RUDOLPH WARE",C,6,"GRN",209,0,4,0,14,0,0,0,195,0,4,0,
"47001","",1,0,585,306,358,0.58,1,1,"President and Vice President","",1,317,"PETER SONSKI / LAUREN ONAK",W,8,"",209,0,4,0,14,0,0,0,195,0,4,0,
"47001","",1,0,585,306,358,0.58,2,2,"United States Senator (Full Term)","",1,9,"STEVE GARVEY",C,9,"REP",209,66,6,0,14,6,0,0,195,60,6,0,
"47001","",1,0,585,306,358,0.58,2,2,"United States Senator (Full Term)","",1,10,"ADAM B. SCHIFF",C,10,"DEM",209,137,6,0,14,8,0,0,195,129,6,0,
"47001","",1,0,585,306,358,0.58,3,3,"United States Senator (Partial/Unexpired Term)","",1,7,"STEVE GARVEY",C,11,"REP",209,65,7,0,14,5,1,0,195,60,6,0,
"47001","",1,0,585,306,358,0.58,3,3,"United States Senator (Partial/Unexpired Term)","",1,8,"ADAM B. SCHIFF",C,12,"DEM",209,137,7,0,14,8,1,0,195,129,6,0,
"47001","",1,0,585,306,358,0.58,4,4,"U.S. Representative, 15th District","",1,11,"KEVIN MULLIN",C,13,"DEM",209,138,7,0,14,9,1,0,195,129,6,0,
"47001","",1,0,585,306,358,0.58,4,4,"U.S. Representative, 15th District","",1,12,"ANNA CHENG KRAMER",C,14,"REP",209,64,7,0,14,4,1,0,195,60,6,0,
"47001","",1,0,585,306,358,0.58,7,7,"State Senator, 13th District","",1,17,"JOSH BECKER",C,19,"DEM",209,129,11,0,14,8,1,0,195,121,10,0,
"47001","",1,0,585,306,358,0.58,7,7,"State Senator, 13th District","",1,18,"ALEXANDER GLEW",C,20,"REP",209,69,11,0,14,5,1,0,195,64,10,0,
"47001","",1,0,585,306,358,0.58,9,9,"Member of the State Assembly, 21st District","",1,21,"MARK GILHAM",C,23,"REP",209,70,11,0,14,5,1,0,195,65,10,0,
"47001","",1,0,585,306,358,0.58,9,9,"Member of the State Assembly, 21st District","",1,22,"DIANE PAPAN",C,24,"DEM",209,128,11,0,14,8,1,0,195,120,10,0,
"47001","",1,0,585,306,358,0.58,13,13,"County Board of Education Member, Trustee Area 6","",1,29,"PATRICIA LOVE",C,33,"",209,88,65,0,14,4,2,0,195,84,63,0,
"47001","",1,0,585,306,358,0.58,13,13,"County Board of Education Member, Trustee Area 6","",1,30,"ESTER ADUT",C,34,"",209,56,65,0,14,8,2,0,195,48,63,0,
"47001","",1,0,585,306,358,0.58,26,26,"Member, Board of Supervisors, 4th District","",1,63,"ANTONIO LOPEZ",C,80,"",209,58,53,0,14,5,2,0,195,53,51,0,
"47001","",1,0,585,306,358,0.58,26,26,"Member, Board of Supervisors, 4th District","",1,64,"LISA GAUTHIER",C,81,"",209,98,53,0,14,7,2,0,195,91,51,0,
"47001","",1,0,585,306,358,0.58,73,73,"Proposition 2 (Majority Approval Required)","",1,178,"YES",C,244,"",209,93,13,0,14,7,1,0,195,86,12,0,
"47001","",1,0,585,306,358,0.58,73,73,"Proposition 2 (Majority Approval Required)","",1,179,"NO",C,245,"",209,103,13,0,14,6,1,0,195,97,12,0,
"47001","",1,0,585,306,358,0.58,74,74,"Proposition 3 (Majority Approval Required)","",1,180,"YES",C,246,"",209,149,13,0,14,9,1,0,195,140,12,0,
"47001","",1,0,585,306,358,0.58,74,74,"Proposition 3 (Majority Approval Required)","",1,181,"NO",C,247,"",209,47,13,0,14,4,1,0,195,43,12,0,
"47001","",1,0,585,306,358,0.58,75,75,"Proposition 4 (Majority Approval Required)","",1,182,"YES",C,248,"",209,106,13,0,14,6,1,0,195,100,12,0,
"47001","",1,0,585,306,358,0.58,75,75,"Proposition 4 (Majority Approval Required)","",1,183,"NO",C,249,"",209,90,13,0,14,7,1,0,195,83,12,0,
"47001","",1,0,585,306,358,0.58,76,76,"Proposition 5 (Majority Approval Required)","",1,184,"YES",C,250,"",209,64,18,0,14,7,1,0,195,57,17,0,
"47001","",1,0,585,306,358,0.58,76,76,"Proposition 5 (Majority Approval Required)","",1,185,"NO",C,251,"",209,127,18,0,14,6,1,0,195,121,17,0,
"47001","",1,0,585,306,358,0.58,77,77,"Proposition 6 (Majority Approval Required)","",1,186,"YES",C,252,"",209,88,16,0,14,6,1,0,195,82,15,0,
"47001","",1,0,585,306,358,0.58,77,77,"Proposition 6 (Majority Approval Required)","",1,187,"NO",C,253,"",209,105,16,0,14,7,1,0,195,98,15,0,
"47001","",1,0,585,306,358,0.58,78,78,"Proposition 32 (Majority Approval Required)","",1,188,"YES",C,254,"",209,80,16,0,14,7,1,0,195,73,15,0,
"47001","",1,0,585,306,358,0.58,78,78,"Proposition 32 (Majority Approval Required)","",1,189,"NO",C,255,"",209,113,16,0,14,6,1,0,195,107,15,0,
"47001","",1,0,585,306,358,0.58,79,79,"Proposition 33 (Majority Approval Required)","",1,190,"YES",C,256,"",209,43,20,0,14,4,2,0,195,39,18,0,
"47001","",1,0,585,306,358,0.58,79,79,"Proposition 33 (Majority Approval Required)","",1,191,"NO",C,257,"",209,146,20,0,14,8,2,0,195,138,18,0,
"47001","",1,0,585,306,358,0.58,80,80,"Proposition 34 (Majority Approval Required)","",1,192,"YES",C,258,"",209,84,33,0,14,7,1,0,195,77,32,0,
"47001","",1,0,585,306,358,0.58,80,80,"Proposition 34 (Majority Approval Required)","",1,193,"NO",C,259,"",209,92,33,0,14,6,1,0,195,86,32,0,
"47001","",1,0,585,306,358,0.58,81,81,"Proposition 35 (Majority Approval Required)","",1,194,"YES",C,260,"",209,128,19,0,14,13,1,0,195,115,18,0,
"47001","",1,0,585,306,358,0.58,81,81,"Proposition 35 (Majority Approval Required)","",1,195,"NO",C,261,"",209,62,19,0,14,0,1,0,195,62,18,0,
"47001","",1,0,585,306,358,0.58,82,82,"Proposition 36 (Majority Approval Required)","",1,196,"YES",C,262,"",209,138,15,0,14,11,0,0,195,127,15,0,
"47001","",1,0,585,306,358,0.58,82,82,"Proposition 36 (Majority Approval Required)","",1,197,"NO",C,263,"",209,56,15,0,14,3,0,0,195,53,15,0,
"47014","",1,0,587,307,0,0,1,1,"President and Vice President","",1,1,"DONALD J. TRUMP / JD VANCE",C,1,"REP",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,1,1,"President and Vice President","",1,2,"CLAUDIA DE LA CRUZ / KARINA GARCIA",C,2,"PF",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,1,1,"President and Vice President","",1,3,"KAMALA D. HARRIS / TIM WALZ",C,3,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,1,1,"President and Vice President","",1,4,"ROBERT F. KENNEDY JR. / NICOLE SHANAHAN",C,4,"AI",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,1,1,"President and Vice President","",1,5,"CHASE OLIVER / MIKE TER MAAT",C,5,"LIB",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,1,1,"President and Vice President","",1,6,"JILL STEIN / RUDOLPH WARE",C,6,"GRN",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,1,1,"President and Vice President","",1,317,"PETER SONSKI / LAUREN ONAK",W,8,"",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,2,2,"United States Senator (Full Term)","",1,9,"STEVE GARVEY",C,9,"REP",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,2,2,"United States Senator (Full Term)","",1,10,"ADAM B. SCHIFF",C,10,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,3,3,"United States Senator (Partial/Unexpired Term)","",1,7,"STEVE GARVEY",C,11,"REP",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,3,3,"United States Senator (Partial/Unexpired Term)","",1,8,"ADAM B. SCHIFF",C,12,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,4,4,"U.S. Representative, 15th District","",1,11,"KEVIN MULLIN",C,13,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,4,4,"U.S. Representative, 15th District","",1,12,"ANNA CHENG KRAMER",C,14,"REP",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,7,7,"State Senator, 13th District","",1,17,"JOSH BECKER",C,19,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,7,7,"State Senator, 13th District","",1,18,"ALEXANDER GLEW",C,20,"REP",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,9,9,"Member of the State Assembly, 21st District","",1,21,"MARK GILHAM",C,23,"REP",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,9,9,"Member of the State Assembly, 21st District","",1,22,"DIANE PAPAN",C,24,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,13,13,"County Board of Education Member, Trustee Area 6","",1,29,"PATRICIA LOVE",C,33,"",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,13,13,"County Board of Education Member, Trustee Area 6","",1,30,"ESTER ADUT",C,34,"",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,18,18,"Sequoia Union High School District Member, Governing Board, Trustee Area B","",1,39,"MARY BETH THOMPSON",C,48,"",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,18,18,"Sequoia Union High School District Member, Governing Board, Trustee Area B","",1,40,"DANIEL TORUNIAN",C,49,"",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,18,18,"Sequoia Union High School District Member, Governing Board, Trustee Area B","",1,41,"JACOB YURYEV",C,50,"",0,0,0,0,0,0,0,0,0,0,0,0,
